observer,oc,oceu,ocel,date,source
Trnka j.,-2.448,0.7056,0.7056,2011-09-24 09:27:08.640000000,ETD
Collins et al. 2017,-0.2,0.3,0.3,2011-09-21 13:20:54.441100288,ExoClock literature
Poddany s.,3.744,1.3248,1.3248,2011-09-14 10:59:32.064000256,ETD
von Essen et al. 2013,0.1,1.4,1.4,2011-08-28 09:59:00.293973760,ExoClock literature
Covino et al. 2013,0.6,0.5,0.5,2011-08-25 13:49:50.041342464,ExoClock literature
Collins et al. 2017,0.0,0.3,0.3,2011-08-22 17:39:33.788747264,ExoClock literature
Shadic s.,-1.296,0.5616,0.5616,2011-08-22 17:37:12.288000256,ETD
Hose k.,0.432,0.5904,0.5904,2011-08-19 21:29:09.600000000,ETD
Zibar m.,3.312,2.232,2.232,2011-08-18 11:27:14.400000256,ETD
Sergison d.,1.584,1.2528,1.2528,2011-08-18 11:25:34.175999744,ETD
"Bekhteva a.s., sokov e.n.",-4.752,0.9216,0.9216,2011-08-18 11:19:11.424000256,ETD
Collins et al. 2017,-0.4,0.4,0.4,2011-08-15 15:14:59.157223168,ExoClock literature
"Shadic s., hao h.",0.144,0.8496,0.8496,2011-08-12 19:04:45.408000256,ETD
Garlitz j.,3.168,1.0512,1.0512,2011-08-05 16:43:30.432000256,ETD
von Essen et al. 2013,-0.6,0.5,0.5,2011-08-01 10:26:25.894180864,ExoClock literature
Brosio a.,9.504,4.896,4.896,2011-07-15 09:37:21.216000000,ETD
von Essen et al. 2013,-1.0,1.0,1.0,2011-07-15 09:28:00.378533888,ExoClock literature
Collins et al. 2017,-0.1,0.3,0.3,2011-07-09 17:09:33.873303808,ExoClock literature
Centenera f.,6.624,1.1088,1.1088,2011-07-05 11:00:42.048000000,ETD
von Essen et al. 2013,-0.6,1.0,1.0,2011-07-05 10:54:33.494401536,ExoClock literature
Zibar m.,-0.576,1.8,1.8,2011-07-05 10:53:23.135999744,ETD
Scarmato t.,-1.44,2.0016,2.0016,2011-07-05 10:52:36.480000256,ETD
Perroud v.,-8.496,7.272,7.272,2011-07-05 10:45:27.935999744,ETD
Collins et al. 2017,-0.2,0.3,0.3,2011-06-29 18:35:36.989173248,ExoClock literature
"Brooks b., bueltmann s., mitchell k., salgado c. ",0.72,1.2672,1.2672,2011-06-29 18:35:21.983999744,ETD
"Casarramona f., estraviz g.",5.904,0.8928,0.8928,2011-06-25 12:26:04.703999744,ETD
Dax t.,-1.872,0.8784,0.8784,2011-06-02 19:00:59.904000000,ETD
von Essen et al. 2013,-1.4,1.3,1.3,2011-05-29 12:48:02.210518528,ExoClock literature
von Essen et al. 2013,-0.7,0.5,0.5,2011-05-22 10:24:33.578958336,ExoClock literature
"Tanya dax, dan franke",5.184,1.368,1.368,2011-05-16 18:10:02.208000256,ETD
Brát l.,1.44,0.9072,0.9072,2011-05-05 09:27:33.695999744,ETD
Shadic s.,1.584,1.0224,1.0224,2011-04-19 18:34:32.736000256,ETD
Sokov e. n.,2.736,1.3248,1.3248,2011-04-18 08:30:45.216000000,ETD
Michelet j.,-1.152,1.0656,1.0656,2011-04-05 13:43:23.519999744,ETD
Thizy o.,-1.296,3.9024,3.9024,2011-04-05 13:43:16.608000000,ETD
Hentunen v.,-0.864,0.8352,0.8352,2011-03-29 11:19:29.568000000,ETD
von Essen et al. 2013,0.2,0.3,0.3,2011-03-26 15:12:02.526839296,ExoClock literature
Brát l.,8.784,4.4928,4.4928,2011-03-19 12:55:20.352000000,ETD
von Essen et al. 2013,2.0,0.5,0.5,2011-03-19 12:49:39.895283200,ExoClock literature
"Gorshanov d. l., sokov e. n.",1.872,1.6704,1.6704,2011-03-15 06:33:54.719999744,ETD
"Vereshchagina i. a., sokov e. n",-0.144,1.368,1.368,2011-03-02 11:48:18.432000000,ETD
Brát l.,2.736,2.088,2.088,2011-02-20 13:17:21.408000256,ETD
Hentunen v.-p.,-2.448,1.08,1.08,2011-02-16 06:57:40.320000256,ETD
Benishek v.,-2.88,1.152,1.152,2011-02-10 14:37:58.080000000,ETD
Alsubai et al. 2011,0.2,0.4,0.4,2010-11-17 09:52:01.033161984,ExoClock literature
"K.a.alsubai et al., 2010",0.0,0.288,0.288,2010-11-17 09:50:41.279999744,ETD
